#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396283:10985,428:428,08/28/25 01:41:12,STABLE BEAMS,6799,515048.157316315,494446.983588854,64.1,HFET
396283:10985,429:429,08/28/25 01:41:36,STABLE BEAMS,6799,514771.250902979,493998.705652204,64.1,HFET
396283:10985,430:430,08/28/25 01:41:59,STABLE BEAMS,6799,514231.506131467,494151.090545976,64.2,HFET
396283:10985,431:431,08/28/25 01:42:22,STABLE BEAMS,6799,514626.379073297,493946.895114673,64.1,HFET
396283:10985,432:432,08/28/25 01:42:46,STABLE BEAMS,6799,514890.900469721,494126.642200901,64.1,HFET
396283:10985,433:433,08/28/25 01:43:09,STABLE BEAMS,6799,515893.993596543,494866.304875759,64.2,HFET
396283:10985,434:434,08/28/25 01:43:32,STABLE BEAMS,6799,516560.716843733,495314.307745216,64.4,HFET
396283:10985,435:435,08/28/25 01:43:55,STABLE BEAMS,6799,517349.094384664,496308.750241930,64.5,HFET
396283:10985,436:436,08/28/25 01:44:19,STABLE BEAMS,6799,517680.865047588,496245.554719907,64.5,HFET
396283:10985,437:437,08/28/25 01:44:42,STABLE BEAMS,6799,511776.498800021,491613.311300256,64.5,HFET
396283:10985,438:438,08/28/25 01:45:05,STABLE BEAMS,6799,510322.717401995,490604.301897709,63.7,HFET
396283:10985,439:439,08/28/25 01:45:29,STABLE BEAMS,6799,510204.659961462,483114.257202057,63.5,HFET
396283:10985,440:440,08/28/25 01:45:52,STABLE BEAMS,6799,511770.943841372,491983.871099530,64.1,HFET
396283:10985,441:441,08/28/25 01:46:15,STABLE BEAMS,6799,510581.592927731,491115.591201227,63.6,HFET
396283:10985,442:442,08/28/25 01:46:39,STABLE BEAMS,6799,510529.325498930,491024.488014517,63.7,HFET
396283:10985,443:443,08/28/25 01:47:02,STABLE BEAMS,6799,509737.898908099,490150.105354257,63.6,HFET
396283:10985,444:444,08/28/25 01:47:25,STABLE BEAMS,6799,509177.437847239,489703.923056645,63.5,HFET
396283:10985,445:445,08/28/25 01:47:49,STABLE BEAMS,6799,515374.326399032,494962.597041886,64.3,HFET
396283:10985,446:446,08/28/25 01:48:12,STABLE BEAMS,6799,515141.810702253,494152.822536860,64.2,HFET
396283:10985,447:447,08/28/25 01:48:35,STABLE BEAMS,6799,514924.227890538,493881.969932844,64.2,HFET
396283:10985,448:448,08/28/25 01:48:59,STABLE BEAMS,6799,514653.603732158,494249.888620852,64.2,HFET
396283:10985,449:449,08/28/25 01:49:22,STABLE BEAMS,6799,513155.795265727,348891.269264628,64.1,HFET
396283:10985,450:450,08/28/25 01:49:45,STABLE BEAMS,6799,513100.341253429,104.294314605,63.9,HFET
396283:10985,452:452,08/28/25 01:50:32,STABLE BEAMS,6799,511430.662413014,49.203114769,63.9,HFET
396283:10985,453:453,08/28/25 01:50:55,STABLE BEAMS,6799,509061.566957782,170.326797601,63.7,HFET
396283:10985,454:454,08/28/25 01:51:18,STABLE BEAMS,6799,501896.507157271,98.894408768,62.9,HFET
396283:10985,455:455,08/28/25 01:51:42,STABLE BEAMS,6799,500129.897435382,156.499950260,62.1,HFET
396283:10985,456:456,08/28/25 01:52:05,STABLE BEAMS,6799,508852.725688213,391357.203140176,63.3,HFET
396283:10985,457:457,08/28/25 01:52:28,STABLE BEAMS,6799,512213.939555487,492404.420864492,64.0,HFET
396283:10985,458:458,08/28/25 01:52:52,STABLE BEAMS,6799,509817.390995760,490584.177702149,63.7,HFET
396283:10985,459:459,08/28/25 01:53:15,STABLE BEAMS,6799,509003.562746255,489661.716560084,63.3,HFET
396283:10985,460:460,08/28/25 01:53:38,STABLE BEAMS,6799,514342.141419948,494269.376432143,64.1,HFET
396283:10985,461:461,08/28/25 01:54:02,STABLE BEAMS,6799,514298.753066889,357759.563772006,64.1,HFET
396283:10985,462:462,08/28/25 01:54:25,STABLE BEAMS,6799,513725.270604848,261497.291387708,64.2,HFET
396283:10985,463:463,08/28/25 01:54:48,STABLE BEAMS,6799,512311.236416192,482109.753773102,63.9,HFET
396283:10985,464:464,08/28/25 01:55:12,STABLE BEAMS,6799,512704.377367139,408919.005602487,63.8,HFET
396283:10985,465:465,08/28/25 01:55:35,STABLE BEAMS,6799,512293.343062188,450552.376355402,63.9,HFET
396283:10985,466:466,08/28/25 01:55:58,STABLE BEAMS,6799,513643.272608439,491538.280895706,64.0,HFET
396283:10985,467:467,08/28/25 01:56:21,STABLE BEAMS,6799,512264.614858079,362860.276925126,64.0,HFET
396283:10985,468:468,08/28/25 01:56:45,STABLE BEAMS,6799,512661.853843984,457998.303070611,63.9,HFET
396283:10985,469:469,08/28/25 01:57:08,STABLE BEAMS,6799,511740.485977456,487081.870682479,63.9,HFET
396283:10985,470:470,08/28/25 01:57:31,STABLE BEAMS,6799,511676.607449607,489238.299569299,63.8,HFET
396283:10985,471:471,08/28/25 01:57:55,STABLE BEAMS,6799,510314.430420040,488752.050704644,63.7,HFET
396283:10985,472:472,08/28/25 01:58:18,STABLE BEAMS,6799,509518.903463173,488278.823241170,63.5,HFET
396283:10985,473:473,08/28/25 01:58:41,STABLE BEAMS,6799,509175.570653836,295919.253518114,63.4,HFET
396283:10985,474:474,08/28/25 01:59:05,STABLE BEAMS,6799,510560.149342077,481745.567140822,63.5,HFET
396283:10985,475:475,08/28/25 01:59:28,STABLE BEAMS,6799,513689.302072764,490056.361056280,64.1,HFET
396283:10985,476:476,08/28/25 01:59:51,STABLE BEAMS,6799,512618.647315002,490743.621099819,64.0,HFET
396283:10985,477:477,08/28/25 02:00:15,STABLE BEAMS,6799,512284.009426254,490466.029349578,63.8,HFET
396283:10985,478:478,08/28/25 02:00:38,STABLE BEAMS,6799,512132.260916750,359270.643064953,63.9,HFET
396283:10985,479:479,08/28/25 02:01:01,STABLE BEAMS,6799,511077.084516282,489447.276041386,63.7,HFET
396283:10985,480:480,08/28/25 02:01:24,STABLE BEAMS,6799,509775.231120758,488630.671478096,63.7,HFET
396283:10985,481:481,08/28/25 02:01:48,STABLE BEAMS,6799,508925.026400535,480192.943377440,63.4,HFET
396283:10985,482:482,08/28/25 02:02:11,STABLE BEAMS,6799,509870.115315830,489065.471122295,63.3,HFET
396283:10985,483:483,08/28/25 02:02:34,STABLE BEAMS,6799,510852.081883593,489930.473525063,63.9,HFET
396283:10985,484:484,08/28/25 02:02:58,STABLE BEAMS,6799,509593.253192974,488734.977890063,63.6,HFET
396283:10985,485:485,08/28/25 02:03:21,STABLE BEAMS,6799,509319.987923326,489470.677732481,63.6,HFET
396283:10985,486:486,08/28/25 02:03:44,STABLE BEAMS,6799,515056.353386232,493933.144086107,64.4,HFET
396283:10985,487:487,08/28/25 02:04:08,STABLE BEAMS,6799,513979.868602628,493242.107696361,64.1,HFET
396283:10985,488:488,08/28/25 02:04:31,STABLE BEAMS,6799,514072.473003508,493199.994442917,64.1,HFET
396283:10985,489:489,08/28/25 02:04:54,STABLE BEAMS,6799,514979.362545163,370013.112553100,64.2,HFET
396283:10985,490:490,08/28/25 02:05:18,STABLE BEAMS,6799,514507.776160535,492583.440654413,64.1,HFET
396283:10985,491:491,08/28/25 02:05:41,STABLE BEAMS,6799,519825.090741572,497220.420824370,64.3,HFET
396283:10985,492:492,08/28/25 02:06:04,STABLE BEAMS,6799,519566.168594278,497188.459415205,65.1,HFET
396283:10985,493:493,08/28/25 02:06:28,STABLE BEAMS,6799,517105.834749818,494651.454087350,64.7,HFET
396283:10985,494:494,08/28/25 02:06:51,STABLE BEAMS,6799,514627.880287469,486914.324458009,64.0,HFET
396283:10985,495:495,08/28/25 02:07:14,STABLE BEAMS,6799,517265.003080295,495498.108575922,64.3,HFET
396283:10985,496:496,08/28/25 02:07:37,STABLE BEAMS,6799,514940.482496775,493497.479612005,64.7,HFET
396283:10985,497:497,08/28/25 02:08:01,STABLE BEAMS,6799,513388.220050468,492903.919575963,63.9,HFET
396283:10985,498:498,08/28/25 02:08:24,STABLE BEAMS,6799,515168.354686365,494007.130167755,64.0,HFET
396283:10985,499:499,08/28/25 02:08:47,STABLE BEAMS,6799,516005.628917445,495092.535986504,64.3,HFET
396283:10985,500:500,08/28/25 02:09:11,STABLE BEAMS,6799,516907.238567644,330656.025388603,64.5,HFET
396283:10985,501:501,08/28/25 02:09:34,STABLE BEAMS,6799,517479.534511031,495078.467931344,64.4,HFET
396283:10985,502:502,08/28/25 02:09:57,STABLE BEAMS,6799,515873.505752830,493789.500734482,64.6,HFET
396283:10985,503:503,08/28/25 02:10:21,STABLE BEAMS,6799,514870.412626008,493304.025787692,64.2,HFET
396283:10985,504:504,08/28/25 02:10:44,STABLE BEAMS,6799,514254.406640812,492972.122253327,64.1,HFET
396283:10985,505:505,08/28/25 02:11:07,STABLE BEAMS,6799,514660.979262651,493405.693419470,64.1,HFET
396283:10985,506:506,08/28/25 02:11:31,STABLE BEAMS,6799,514462.110344363,492838.768279577,64.1,HFET
396283:10985,507:507,08/28/25 02:11:54,STABLE BEAMS,6799,515154.559367320,494275.157505349,64.2,HFET
396283:10985,508:508,08/28/25 02:12:17,STABLE BEAMS,6799,515395.951808763,486787.297029695,64.2,HFET
396283:10985,509:509,08/28/25 02:12:41,STABLE BEAMS,6799,514769.248507058,493783.127567488,64.2,HFET
396283:10985,510:510,08/28/25 02:13:04,STABLE BEAMS,6799,515018.517660745,494005.899358621,64.2,HFET
396283:10985,511:511,08/28/25 02:13:27,STABLE BEAMS,6799,515614.536983978,494717.379301600,64.3,HFET
396283:10985,512:512,08/28/25 02:13:50,STABLE BEAMS,6799,515640.260428667,494377.370609357,64.4,HFET
396283:10985,513:513,08/28/25 02:14:14,STABLE BEAMS,6799,514378.517890666,493898.042715004,64.2,HFET
396283:10985,514:514,08/28/25 02:14:37,STABLE BEAMS,6799,513600.112701015,493370.135157096,64.1,HFET
396283:10985,515:515,08/28/25 02:15:00,STABLE BEAMS,6799,513034.369417621,462045.229145694,63.9,HFET
396283:10985,516:516,08/28/25 02:15:24,STABLE BEAMS,6799,512048.715084611,405961.541421708,63.9,HFET
396283:10985,517:517,08/28/25 02:15:47,STABLE BEAMS,6799,511111.596124676,490473.269677553,63.8,HFET
396283:10985,518:518,08/28/25 02:16:10,STABLE BEAMS,6799,509740.857045961,489721.725498610,63.6,HFET
396283:10985,519:519,08/28/25 02:16:34,STABLE BEAMS,6799,510833.640726282,490613.362797528,63.5,HFET
396283:10985,520:520,08/28/25 02:16:57,STABLE BEAMS,6799,515983.730771600,493486.598140342,64.5,HFET
396283:10985,521:521,08/28/25 02:17:20,STABLE BEAMS,6799,513974.677292132,485832.739275947,64.2,HFET
396283:10985,522:522,08/28/25 02:17:44,STABLE BEAMS,6799,512138.135233073,492178.189753747,64.0,HFET
396283:10985,523:523,08/28/25 02:18:07,STABLE BEAMS,6799,510618.062641565,490602.115346633,63.8,HFET
396283:10985,524:524,08/28/25 02:18:30,STABLE BEAMS,6799,509088.383678009,489786.238079649,63.5,HFET
396283:10985,525:525,08/28/25 02:18:53,STABLE BEAMS,6799,516812.764642283,495525.925328570,64.3,HFET
396283:10985,526:526,08/28/25 02:19:17,STABLE BEAMS,6799,516810.489510247,495833.746497092,64.5,HFET
396283:10985,527:527,08/28/25 02:19:40,STABLE BEAMS,6799,515789.139381268,494897.173009386,64.2,HFET
396283:10985,528:528,08/28/25 02:20:03,STABLE BEAMS,6799,515710.283677875,494740.827614253,64.2,HFET
396283:10985,529:529,08/28/25 02:20:27,STABLE BEAMS,6799,516803.706073542,495861.428047222,64.3,HFET
396283:10985,530:530,08/28/25 02:20:50,STABLE BEAMS,6799,515758.362159680,495104.967624975,64.5,HFET
396283:10985,531:531,08/28/25 02:21:13,STABLE BEAMS,6799,515115.676987853,494878.687561594,64.1,HFET
396283:10985,532:532,08/28/25 02:21:37,STABLE BEAMS,6799,514915.395436354,494309.578201704,64.4,HFET
396283:10985,533:533,08/28/25 02:22:00,STABLE BEAMS,6799,514205.328126586,493728.037203343,64.0,HFET
396283:10985,534:534,08/28/25 02:22:23,STABLE BEAMS,6799,513734.012146995,485915.739635856,64.1,HFET
396283:10985,535:535,08/28/25 02:22:47,STABLE BEAMS,6799,512945.133424314,492939.340304739,64.0,HFET
396283:10985,536:536,08/28/25 02:23:10,STABLE BEAMS,6799,512244.033771249,492183.015085011,63.9,HFET
396283:10985,537:537,08/28/25 02:23:33,STABLE BEAMS,6799,511365.965676820,491563.913428357,63.8,HFET
396283:10985,538:538,08/28/25 02:23:57,STABLE BEAMS,6799,510545.034632937,490894.821806015,63.6,HFET
396283:10985,539:539,08/28/25 02:24:20,STABLE BEAMS,6799,510323.491319860,490891.952249113,63.6,HFET
396283:10985,540:540,08/28/25 02:24:43,STABLE BEAMS,6799,509541.032385731,490105.943083334,63.6,HFET
396283:10985,541:541,08/28/25 02:25:06,STABLE BEAMS,6799,511518.213036995,491680.786681313,63.5,HFET
396283:10985,542:542,08/28/25 02:25:30,STABLE BEAMS,6799,510994.722871719,490598.884472656,63.8,HFET
396283:10985,543:543,08/28/25 02:25:53,STABLE BEAMS,6799,509733.891785179,490351.480181294,63.6,HFET
396283:10985,544:544,08/28/25 02:26:16,STABLE BEAMS,6799,508630.135721156,489512.837607483,63.5,HFET
396283:10985,545:545,08/28/25 02:26:40,STABLE BEAMS,6799,513020.984368287,492557.488764090,63.2,HFET
396283:10985,546:546,08/28/25 02:27:03,STABLE BEAMS,6799,513645.503449994,493284.950577190,64.0,HFET
396283:10985,547:547,08/28/25 02:27:26,STABLE BEAMS,6799,512929.426621386,485640.973152037,63.9,HFET
396283:10985,548:548,08/28/25 02:27:50,STABLE BEAMS,6799,513310.501913093,281064.028314828,64.0,HFET
396283:10985,549:549,08/28/25 02:28:13,STABLE BEAMS,6799,510594.068856682,430987.303817907,63.8,HFET
396283:10985,550:550,08/28/25 02:28:36,STABLE BEAMS,6799,508454.621872405,489459.705348779,63.5,HFET
396283:10985,551:551,08/28/25 02:29:00,STABLE BEAMS,6799,513183.840464010,493569.733702769,63.4,HFET
396283:10985,552:552,08/28/25 02:29:23,STABLE BEAMS,6799,511452.516268380,491996.256116443,63.9,HFET
396283:10985,553:553,08/28/25 02:29:46,STABLE BEAMS,6799,510469.729161194,490949.683724524,63.6,HFET
396283:10985,554:554,08/28/25 02:30:09,STABLE BEAMS,6799,509556.648276621,490252.635484860,63.5,HFET
396283:10985,555:555,08/28/25 02:30:33,STABLE BEAMS,6799,507551.874656188,488768.349601360,63.4,HFET
396283:10985,556:556,08/28/25 02:30:56,STABLE BEAMS,6799,510035.929549416,490607.716926841,63.7,HFET
396283:10985,557:557,08/28/25 02:31:19,STABLE BEAMS,6799,510457.118029724,491391.858899217,63.4,HFET
396283:10985,558:558,08/28/25 02:31:43,STABLE BEAMS,6799,517359.157647982,496852.499805284,64.6,HFET
396283:10985,559:559,08/28/25 02:32:06,STABLE BEAMS,6799,515147.319039345,376750.792530385,64.4,HFET
396283:10985,560:560,08/28/25 02:32:29,STABLE BEAMS,6799,512426.650414379,485310.887858439,64.1,HFET
396283:10985,561:561,08/28/25 02:32:53,STABLE BEAMS,6799,509646.066094005,490561.640840957,63.6,HFET
396283:10985,562:562,08/28/25 02:33:16,STABLE BEAMS,6799,511348.937152719,491776.624287249,63.4,HFET
396283:10985,563:563,08/28/25 02:33:39,STABLE BEAMS,6799,511936.578581959,366066.259652506,63.9,HFET
396283:10985,564:564,08/28/25 02:34:03,STABLE BEAMS,6799,511358.224167095,491406.202021571,63.9,HFET
396283:10985,565:565,08/28/25 02:34:26,STABLE BEAMS,6799,512180.521222631,491997.575506538,63.8,HFET
396283:10985,566:566,08/28/25 02:34:49,STABLE BEAMS,6799,512691.628702073,492185.108392971,64.0,HFET
396283:10985,567:567,08/28/25 02:35:13,STABLE BEAMS,6799,513168.725754870,492824.289954705,63.9,HFET
396283:10985,568:568,08/28/25 02:35:36,STABLE BEAMS,6799,513536.415997243,493049.702857105,64.0,HFET
396283:10985,569:569,08/28/25 02:35:59,STABLE BEAMS,6799,513869.960610453,493551.019809343,64.0,HFET
396283:10985,570:570,08/28/25 02:36:22,STABLE BEAMS,6799,514519.249725987,493892.532046835,64.0,HFET
396283:10985,571:571,08/28/25 02:36:46,STABLE BEAMS,6799,515340.406884427,494656.643066767,64.3,HFET
396283:10985,572:572,08/28/25 02:37:09,STABLE BEAMS,6799,515751.898080647,494175.084330859,64.3,HFET
396283:10985,573:573,08/28/25 02:37:32,STABLE BEAMS,6799,516579.339825121,488313.745119275,64.5,HFET
396283:10985,574:574,08/28/25 02:37:56,STABLE BEAMS,6799,516915.341394444,495833.884030688,64.4,HFET
396283:10985,575:575,08/28/25 02:38:19,STABLE BEAMS,6799,517010.041434362,495895.893034057,64.3,HFET
396283:10985,576:576,08/28/25 02:38:42,STABLE BEAMS,6799,516832.797925805,486468.323984473,64.4,HFET
396283:10985,577:577,08/28/25 02:39:06,STABLE BEAMS,6799,515531.219597473,494873.316758099,64.4,HFET
396283:10985,578:578,08/28/25 02:39:29,STABLE BEAMS,6799,515406.287808197,495342.900746807,64.2,HFET
396283:10985,579:579,08/28/25 02:39:52,STABLE BEAMS,6799,515114.448509797,494927.176313110,64.2,HFET
396283:10985,580:580,08/28/25 02:40:16,STABLE BEAMS,6799,515004.678051219,494564.129577925,64.2,HFET
396283:10985,581:581,08/28/25 02:40:39,STABLE BEAMS,6799,513957.877213666,493860.071786998,64.0,HFET
396283:10985,582:582,08/28/25 02:41:02,STABLE BEAMS,6799,512697.001836645,493051.842786623,63.9,HFET
396283:10985,583:583,08/28/25 02:41:26,STABLE BEAMS,6799,512210.934796067,492435.654977350,63.9,HFET
396283:10985,584:584,08/28/25 02:41:49,STABLE BEAMS,6799,511436.305952624,491763.649507626,63.8,HFET
396283:10985,585:585,08/28/25 02:42:12,STABLE BEAMS,6799,511755.237038443,492192.621457061,63.7,HFET
396283:10985,586:586,08/28/25 02:42:35,STABLE BEAMS,6799,510278.280063879,484248.790487668,63.8,HFET
396283:10985,587:587,08/28/25 02:42:59,STABLE BEAMS,6799,508266.315068107,489470.724354039,63.5,HFET
396283:10985,588:588,08/28/25 02:43:22,STABLE BEAMS,6799,512396.693732214,492967.751482254,63.2,HFET
396283:10985,589:589,08/28/25 02:43:45,STABLE BEAMS,6799,513384.077725029,493859.887631844,64.0,HFET
396283:10985,590:590,08/28/25 02:44:09,STABLE BEAMS,6799,513106.441684308,493378.375517493,64.0,HFET
396283:10985,591:591,08/28/25 02:44:32,STABLE BEAMS,6799,512241.987084848,493157.650412761,63.9,HFET
396283:10985,592:592,08/28/25 02:44:55,STABLE BEAMS,6799,513093.648728762,493195.213402133,63.9,HFET
396283:10985,593:593,08/28/25 02:45:19,STABLE BEAMS,6799,512753.549124481,493163.114459372,63.9,HFET
396283:10985,594:594,08/28/25 02:45:42,STABLE BEAMS,6799,513642.818048247,493835.213172212,64.0,HFET
396283:10985,595:595,08/28/25 02:46:05,STABLE BEAMS,6799,514514.468685202,494666.797242125,64.0,HFET
396283:10985,596:596,08/28/25 02:46:29,STABLE BEAMS,6799,514380.795353779,494512.864512624,64.2,HFET
396283:10985,597:597,08/28/25 02:46:52,STABLE BEAMS,6799,514286.731698130,494307.573474705,64.0,HFET
396283:10985,598:598,08/28/25 02:47:15,STABLE BEAMS,6799,513802.578472512,494034.445738654,64.2,HFET
396283:10985,599:599,08/28/25 02:47:38,STABLE BEAMS,6799,513734.923598456,486734.120480511,64.1,HFET
396283:10985,600:600,08/28/25 02:48:02,STABLE BEAMS,6799,512871.513321897,493305.347508864,64.0,HFET
396283:10985,601:601,08/28/25 02:48:25,STABLE BEAMS,6799,511061.969807142,491604.844825302,63.9,HFET
396283:10985,602:602,08/28/25 02:48:48,STABLE BEAMS,6799,509186.498747058,490401.470146981,63.5,HFET
396283:10985,603:603,08/28/25 02:49:12,STABLE BEAMS,6799,508177.577925472,489542.568175092,63.3,HFET
396283:10985,604:604,08/28/25 02:49:35,STABLE BEAMS,6799,505466.925942267,487325.769032671,63.5,HFET
396283:10985,605:605,08/28/25 02:49:58,STABLE BEAMS,6799,505910.924019882,374259.473998403,62.7,HFET
396283:10985,606:606,08/28/25 02:50:22,STABLE BEAMS,6799,511693.864419343,491827.889352550,64.0,HFET
396283:10985,607:607,08/28/25 02:50:45,STABLE BEAMS,6799,509806.010673424,490555.039228328,63.7,HFET
396283:10985,608:608,08/28/25 02:51:08,STABLE BEAMS,6799,512194.817723427,492595.825671326,63.4,HFET
396283:10985,609:609,08/28/25 02:51:32,STABLE BEAMS,6799,513141.454474452,493169.305802289,64.0,HFET
396283:10985,610:610,08/28/25 02:51:55,STABLE BEAMS,6799,511383.903321304,491340.684745954,63.9,HFET
396283:10985,611:611,08/28/25 02:52:18,STABLE BEAMS,6799,509695.375384944,490499.904573704,63.6,HFET
396283:10985,612:612,08/28/25 02:52:42,STABLE BEAMS,6799,507863.019941803,482061.903736933,63.5,HFET
396283:10985,613:613,08/28/25 02:53:05,STABLE BEAMS,6799,511000.823302598,491155.154255442,63.9,HFET
396283:10985,614:614,08/28/25 02:53:28,STABLE BEAMS,6799,510075.767670824,161352.318299212,63.7,HFET
396283:10985,615:615,08/28/25 02:53:52,STABLE BEAMS,6799,511194.775977584,459172.765389668,63.4,HFET
396283:10985,616:616,08/28/25 02:54:15,STABLE BEAMS,6799,512294.571540244,487756.470641912,64.2,HFET
396283:10985,617:617,08/28/25 02:54:38,STABLE BEAMS,6799,510159.768063155,487758.701483467,63.7,HFET
396283:10985,618:618,08/28/25 02:55:01,STABLE BEAMS,6799,509294.947484464,487915.594681908,63.5,HFET
396283:10985,619:619,08/28/25 02:55:25,STABLE BEAMS,6799,509259.981315879,368634.520072921,63.6,HFET
396283:10985,620:620,08/28/25 02:55:48,STABLE BEAMS,6799,510777.230972042,249398.610098356,63.5,HFET
396283:10985,621:621,08/28/25 02:56:11,STABLE BEAMS,6799,512853.212029260,473979.208125622,63.8,HFET
396283:10985,622:622,08/28/25 02:56:35,STABLE BEAMS,6799,514394.910030498,490475.227782994,64.2,HFET
396283:10985,623:623,08/28/25 02:56:58,STABLE BEAMS,6799,515428.095042004,492436.701631330,64.2,HFET
396283:10985,624:624,08/28/25 02:57:21,STABLE BEAMS,6799,516381.787965850,493233.958248003,64.3,HFET
396283:10985,625:625,08/28/25 02:57:45,STABLE BEAMS,6799,517383.333256942,338292.627283262,64.5,HFET
396283:10985,626:626,08/28/25 02:58:08,STABLE BEAMS,6799,516039.138162339,432187.762317768,64.5,HFET
